Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,TUSCALOOSA,(205) 554-2000,33.1899357,-87.4883179,Acute Care - Veterans Administration,Veterans Health Administration,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,32.14623283,-85.7135745,Rural Emergency Hospital,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,CHAMBERS,(334) 756-9180,32.8245339,-85.168939,Rural Emergency Hospital,Government - Hospital District or Authority,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
010781,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,31.9974563,-87.3001706,Rural Emergency Hospital,Government - Local,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,(251) 847-2223,31.4592524,-88.2347987,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,(256) 356-9532,34.458055,-88.147238,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,CHOCTAW,(205) 459-9100,32.0929846,-88.2096758,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,5,
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,BLOUNT,(205) 274-3000,33.9313493,-86.4935996,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,0,3,1,,8,Not Available,5,12,9,
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,RANDOLPH,(256) 357-2111,33.3090047,-85.484675,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,6,
011307,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,31.8888028,-85.1563732,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
011308,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,31.6937493,-86.2647016,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
011309,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,31.0489116,-85.8920213,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,(205) 939-9100,33.5046895,-86.8056353,Childrens,Voluntary non-profit - Private,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,(251) 415-1000,30.6983099,-88.0774573,Childrens,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,(205) 833-9000,33.5490302,-86.7300405,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,ETOWAH,(256) 546-9265,34.066316,-86.023072,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014007,BRYCE HOSPITAL,1651 RUBY TYLER PKWY,TUSCALOOSA,AL,35404,TUSCALOOSA,(205) 759-0750,33.20899626,-87.51622464,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-0900,33.20811123,-87.53743723,Psychiatric,Government - State,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014014,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,MOBILE,(251) 661-0153,30.623795,-88.177997,Psychiatric,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014015,BEACON CHILDREN'S HOSPITAL,150 HOSPITAL DRIVE,LUVERNE,AL,36049,CRENSHAW,(334) 335-5040,31.6926972,-86.2658764,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,CULLMAN,(256) 739-1239,34.1508912,-86.8460675,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014017,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,AL,36526,BALDWIN,(251) 378-6500,30.6357,-87.8954315,Psychiatric,Voluntary non-profit - Other,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,AL,35806,MADISON,(256) 964-6700,34.7546179,-86.6576169,Psychiatric,Proprietary,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,(907) 562-2211,61.1881302,-149.817148,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,0,5,2,,8,8,2,6,0,,11,11,1,9,1,,8,8,,12,9,
020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,(907) 861-6000,61.5625107,-149.2587207,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,6,0,4,2,,8,6,2,4,0,,11,10,1,9,0,,8,8,,12,11,
020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,(907) 796-8900,58.3282892,-134.462975,Acute Care Hospitals,Government - Local,Yes,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,10,
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,(907) 452-8181,64.83458703,-147.7392173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,4,1,,8,5,1,4,0,,11,8,2,6,0,,8,8,,12,12,
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,61.2104565,-149.8286323,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,6,3,,8,8,,12,9,
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,(907) 543-6000,60.7946775,-161.7619055,Acute Care Hospitals,Tribal,Yes,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,8,,12,5,
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,(907) 262-4404,60.49455449,-151.0778024,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,7,5,0,5,0,,8,4,0,4,0,,11,9,0,7,2,,8,8,,12,11,
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,(907) 563-2662,61.1827723,-149.8001772,Acute Care Hospitals,Government - Federal,Yes,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,7,0,7,0,,8,8,,12,8,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,(907) 384-1110,61.2351323,-149.7487261,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
02014F,Bassett ACH (FT Wainwright),4076 Neely Rd,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,(907) 361-4000,64.829476,-147.662124,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,(907) 835-2249,61.1299396,-146.349363,Critical Access Hospitals,Government - Local,Yes,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,(907) 224-5205,60.1053052,-149.4462134,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,4,
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,(907) 772-4291,56.8133806,-132.9572288,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,2,
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,232 WOOD STREET,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,(907) 874-7000,56.4628112,-132.371804,Critical Access Hospitals,Tribal,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,(907) 486-3281,57.8009,-152.3756077,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,5,
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,(907) 424-8000,60.5407569,-145.7551562,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,(907) 443-3311,64.4988356,-165.3776128,Critical Access Hospitals,Tribal,Yes,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,2,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,(907) 842-5201,59.0398598,-158.4604177,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,2,
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,(907) 442-3321,66.8982057,-162.5977621,Critical Access Hospitals,Tribal,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,(907) 225-5171,55.3535231,-131.6870216,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,4,1,3,0,,8,Not Available,5,12,8,
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,71.297403,-156.729896,Critical Access Hospitals,Tribal,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,2,
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,59.6518049,-151.5506042,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,9,
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,(907) 966-2411,57.0516959,-135.3550607,Critical Access Hospitals,Tribal,Yes,,3,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,8,Not Available,5,12,3,
024001,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,AK,99508,ANCHORAGE,(907) 264-3526,61.20847302,-149.8333449,Psychiatric,Proprietary,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
024002,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,ANCHORAGE,(907) 269-7100,61.1850968,-149.8298016,Psychiatric,Government - State,No,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,(602) 839-2000,33.4653003,-112.0564776,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,7,1,6,0,,8,7,2,4,1,,11,10,1,8,1,,8,8,,12,10,
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,(520) 324-1399,32.2508761,-110.876116,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,2,5,1,,11,11,0,8,3,,8,8,,12,10,
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,(928) 773-2357,34.73531973,-112.031483,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,3,1,1,1,,11,9,0,9,0,,8,8,,12,12,
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,(520) 872-3000,32.2275747,-111.0002132,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,6,0,6,0,,11,8,1,6,1,,8,8,,12,9,
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,(520) 873-3000,32.2278374,-110.8547763,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,0,5,1,,8,7,2,5,0,,11,8,0,8,0,,8,8,,12,9,
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,(928) 445-2700,34.56023192,-112.4822716,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,7,3,3,1,,11,11,0,10,1,,8,8,,12,12,
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,(928) 336-7600,32.6826587,-114.6350325,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,10,1,,8,8,,12,12,
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,(602) 943-2381,33.5713261,-112.0690598,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,6,0,6,0,,8,8,1,7,0,,11,10,0,9,1,,8,8,,12,9,
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,(520) 381-6300,32.8814983,-111.709214,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,6,1,,8,8,,12,10,
030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,(602) 344-5011,33.4568652,-112.0300653,Acute Care Hospitals,Government - Local,No,Y,3,,7,3,0,3,0,,8,6,3,3,0,,11,3,0,3,0,,8,8,,12,9,
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,(928) 779-3366,35.2085896,-111.6450992,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,0,11,0,,8,8,,12,10,
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,(602) 406-8225,33.4804559,-112.0809592,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,7,0,7,0,,8,6,2,3,1,,11,10,0,10,0,,8,8,,12,11,
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,(602) 249-0212,33.524204,-112.102019,Acute Care Hospitals,Physician,Yes,,2,,7,5,0,5,0,,8,5,0,5,0,,11,6,0,6,0,,8,8,,12,8,
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,(480) 728-3000,33.29860444,-111.8751029,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,4,3,0,,11,10,0,10,0,,8,8,,12,11,
030037,HONORHEALTH TEMPE MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,(602) 251-8156,33.4527439,-112.0422948,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,8,
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,33.4885727,-111.9229832,Acute Care Hospitals,Proprietary,Yes,,3,,7,6,0,6,0,,8,7,3,4,0,,11,8,0,7,1,,8,8,,12,10,
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-2220,31.552588,-110.229748,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,5,0,,8,5,1,4,0,,11,8,0,7,1,,8,8,,12,11,
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,(928) 757-2101,35.2203068,-114.038016,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,6,1,5,0,,8,7,2,5,0,,11,10,0,10,0,,8,8,,12,12,
030061,BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,AZ,85351,MARICOPA,(623) 832-4000,33.60543803,-112.2689519,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,3,,7,7,0,7,0,,8,7,2,4,1,,11,9,0,7,2,,8,8,,12,10,
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,(928) 537-4375,34.2041341,-110.0180048,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,11,
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,(520) 874-4189,32.24197631,-110.9440946,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,10,0,10,0,,8,8,,12,10,
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,(480) 412-3000,33.3901599,-111.8774405,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,10,
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,(928) 855-8185,34.4804445,-114.3381339,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,7,0,,8,5,1,4,0,,11,11,0,10,1,,8,8,,12,11,
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,AZ,86504,APACHE,(928) 729-8000,35.7444603,-109.076482,Acute Care Hospitals,Tribal,Yes,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,4,
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,(928) 283-2501,36.1300015,-111.2397574,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Not Available,16,7,1,0,1,0,,8,2,1,1,0,,11,2,0,2,0,,8,8,,12,8,
