FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
6080,2796813,Straub Clinic And  Hospital,888 So King St,Honolulu,HI,96813,(808) 522-4000,General Acute Care Hospital,111,Honolulu,15003,US,21.302851,-157.850706,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.straubhealth.org,,,15,Non-profit,111,,
6081,18910021,Gracie Square Hospital,36-11 21St St,Long Island City,NY,10021,(212) 297-4468,General Acute Care Hospital,157,New York,36061,US,40.769717,-73.953021,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nygsh.org,1458,,36,Non-profit,157,,
6082,4854615,BLACK RIVER MEM HSPTL,711 W ADAMS ST,Black River Falls,WI,54615,(715) 284-5361,General Acute Care Hospital,25,Jackson,55053,US,44.303241,-90.855151,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.brmh.net,1037,,55,Non-profit,25,,Y
6083,6867456,Lindsborg Community Hospital,605 W LINCOLN STREET,Lindsborg,KS,67456,(785) 2273308,General Acute Care Hospital,25,McPherson,20113,US,38.572954,-97.683532,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.lindsborghospital.org,H059001,Lindsborg Community Hospital Association,20,Non-profit,25,,
6084,19010044,Coler Specialty Hospital,900 Main Street,Roosevelt Island,NY,10044,(212) 848-6000,Long Term Care Hospital,1000,New York,36061,US,40.770302,-73.942144,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/coler-goldwater/home.html,1487,,36,Government - Local,1000,,
6085,4953143,UNITED HSPTL SYS,6308 EIGHTH AVE,Kenosha,WI,53143,(262) 656-2011,General Acute Care Hospital,247,Kenosha,55059,US,42.578138,-87.819781,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.unitedhospitalsystem.org/,22,,55,Non-profit,247,,Y
6086,2896786,Wahiawa General Hospital,128 Lehua St,Wahiawa,HI,96786,(808) 621-8411,General Acute Care Hospital,160,Honolulu,15003,US,21.498901,-158.025914,622210,"Hospitals, general medical and surgical",https://data.hawaii.gov/,http://www.wahiawageneral.org,,,15,Non-profit,160,,
6087,19110003,St. Lukes Hospital,1000 Tenth Ave,New York,NY,10003,(212) 256-3800,General Acute Care Hospital,523,New York,36061,US,40.76968,-73.987045,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.stlukeshospitalnyc.org/index.aspx,1469,,36,Non-profit,523,I,
6088,5053948,MILE BLUFF MEDICAL CENTER INC,1050 DIVISION ST,Mauston,WI,53948,(608) 847-6161,General Acute Care Hospital,157,Juneau,55057,US,43.782835,-90.075156,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.milebluff.com,134,,55,Non-profit,157,,Y
6089,2996766,Wilcox Memorial Hospital,3420 Kuhio Hwy,Lihue,HI,96766,(808) 245-1100,General Acute Care Hospital,64,Kauai,15007,US,21.986148,-159.364924,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.wilcoxhealth.org,,,15,Non-profit,64,,
6090,19210304,Richmond University Medical Center - Bayley Seton Campus,75 Vanderbilt Ave,Staten Island,NY,10304,(718) 818-1234,General Acute Care Hospital,126,Richmond,36085,US,40.622428,-74.075355,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.rumcsi.org/Main/home.aspx,1473,,36,Non-profit,126,,
6091,6967547,Edwards County Hospital,620 WEST EIGHTH STREET,Kinsley,KS,67547,(620) 6593621,General Acute Care Hospital,22,Edwards,20047,US,37.921246,-99.420222,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.edwardscohospital.com,H024001,Edwards County Hospital,20,Government - Local,22,,
6092,5153142,AURORA MED CTR KENOSHA,10400 75TH ST,Kenosha,WI,53142,(262) 948-5600,General Acute Care Hospital,73,Kenosha,55059,US,42.569397,-87.935465,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.aurorahealthcare.org,1001,,55,Non-profit,73,,Y
6093,100614,Hosp Metropolitano Dr Susoni,55 Nicomedes Rivera Street,Arecibo Pueblo,PR,614,(787) 650-1030,General Acute Care Hospital,138,Arecibo,72013,US,18.473288,-66.716915,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,19,,72,Proprietary,138,,
6094,19310044,Goldwater Specialty Hospital,1 Main Street,Roosevelt Island,NY,10044,(212) 318-8000,General Acute Care Hospital,1000,New York,36061,US,40.754836,-73.956282,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/coler-goldwater/home.html,1486,,36,Government - Local,1000,,
6095,7066502,Manhattan Surgical Hospital Llc,1829 COLLEGE AVENUE,Manhattan,KS,66502,(785) 7765100,General Acute Care Hospital,13,Riley,20161,US,39.202768,-96.599027,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.manhattansurgical.com,H075004,Manhattan Surgical Hospital LLC,20,Proprietary,13,,Y
6096,200613,Hosp Dr. Cayetano Coll Y Toste,129 San Luis Avenue,Arecibo Pueblo,PR,613,(787) 650-7272,General Acute Care Hospital,188,Arecibo,72013,US,18.467046,-66.731141,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,20,,72,Proprietary,188,,
6097,7167070,Kiowa District Hospital,810 DRUMM STREET,Kiowa,KS,67070,(620) 8254131,General Acute Care Hospital,58,Barber,20007,US,37.015111,-98.483617,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,,H004001,Kiowa District Hospital,20,Government - District/Authority,58,,
6098,5253158,UNITED HOSPITAL SYS ST CATHERINES CAMPUS,9555 76TH ST,Pleasant Prairie,WI,53158,(262) 656-2011,General Acute Care Hospital,202,Kenosha,55059,US,42.564516,-87.924321,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.uhsi.org,305,,55,Non-profit,202,,Y
6099,5354601,GUNDERSEN LUTH MED CTR,1910 SOUTH AVE,La Crosse,WI,54601,(608) 782-7300,General Acute Care Hospital,325,La Crosse,55063,US,43.794586,-91.246967,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.gundluth.org,23,,55,Non-profit,325,II,Y
6100,7266502,Mercy Regional Health Center,1823 COLLEGE AVE,Manhattan,KS,66502,(785) 7762831,General Acute Care Hospital,96,Riley,20161,US,39.201309,-96.59893,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.mercyregional.org,H081003,Memoiral Hospital Assoc.,20,Non-profit,96,,Y
6101,300960,Professional Hosp Inc - San Agustin,Pr-2 Km 49.5 Interseccion 685,Coto Norte,PR,960,(787) 854-5090,General Acute Care Hospital,,Arecibo,72013,US,18.429931,-66.493818,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,43,,72,,,,
6102,19411355,Flushing Hospital Medical Center,45 Th Ave & Parsons Blvd,Flushing,NY,11355,(718) 670-4611,General Acute Care Hospital,293,Queens,36081,US,40.75541,-73.816466,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.flushinghospital.org,1628,,36,Non-profit,293,,
6103,7367460,Mcpherson Hospital Inc,1000 HOSPITAL DRIVE,Mcpherson,KS,67460,(620) 2412250,General Acute Care Hospital,41,McPherson,20113,US,38.378783,-97.673462,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.mcphersonmemorial.org,H059002,McPherson Hospital Inc,20,Non-profit,41,,
6104,400631,Hosp General Castaner Inc,Km 64-2| Route 135,Castañer,PR,631,(787) 829-5010,General Acute Care Hospital,24,Arecibo,72013,US,18.181013,-66.833182,622210,"Hospitals, general medical and surgical",http://www.gis.pr.gov/,,115,,72,Non-profit,24,,
6105,5454601,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR,700 WEST AVENUE SOUTH,La Crosse,WI,54601,(608) 785-0940,General Acute Care Hospital,155,La Crosse,55063,US,43.803948,-91.240304,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.franciscanskemp.org,24,,55,Non-profit,155,,Y
6106,7467068,Kingman Community Hospital,750 W AVE D,Kingman,KS,67068,(620) 5323147,General Acute Care Hospital,25,Kingman,20095,US,37.647649,-98.12322,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.kchks.com,H048001CAH,Ninnescah Valley Health Systems Inc,20,Non-profit,25,,
6107,19511432,Queens Hospital Center,82-68 164Th St,Jamaica,NY,11432,(718) 883-2348,General Acute Care Hospital,316,Queens,36081,US,40.717072,-73.804556,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/qhc/html/home/home.shtml,1633,,36,Government - Local,316,,
6108,19611373,Elmhurst Hospital Center,79-01 Brdway,Elmhurst,NY,11373,(718) 334-2920,General Acute Care Hospital,551,Queens,36081,US,40.744827,-73.88608,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/ehc/html/home/home.shtml,1626,,36,Government - Local,551,I,
6109,5553530,MEMORIAL HSPTL LAFAYETTE CTY,800 CLAY ST PO BOX 70,Darlington,WI,53530,(608) 776-4466,General Acute Care Hospital,25,Lafayette,55065,US,42.683644,-90.110027,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.memorialhospitaloflafayettecounty.org,1015,,55,Government - Local,25,,
6110,7567860,Kearny County Hospital,500 THORPE STREET,Lakin,KS,67860,(620) 3557111,General Acute Care Hospital,100,Kearny,20093,US,37.946593,-101.25193,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.kearnycountyhospital.com,H047001,Kearny County Health Care Foundation,20,Government - Local,100,,
6111,500674,Doctors Center Hospital- Manati,Km 47-7,Manati,PR,674,(787) 621-3322,General Acute Care Hospital,150,Arecibo,72013,US,18.433675,-66.473968,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,123,,72,Proprietary,150,,
6112,7667864,Meade District Hospital,510 E CARTHAGE,Meade,KS,67864,(620) 8732141,General Acute Care Hospital,80,Meade,20119,US,37.2866,-100.33409,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.meadehospital.com,H060001,Meade District Hospital,20,Government - District/Authority,80,,
6113,600674,Manati Medical Center Dr Alejandro Otero Lopez,Calle Hernandez Carrion 668,Manati Pueblo,PR,674,(787) 621-3700,General Acute Care Hospital,,Arecibo,72013,US,18.434554,-66.482495,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,127,,72,,,,
6114,19711414,Jamaica Hospital Medical Center,8900 Van Wyck Expressway,Jamaica,NY,11414,(718) 206-6000,General Acute Care Hospital,431,Queens,36081,US,40.700104,-73.816115,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://jamaicahospital.org/,1629,,36,Non-profit,431,I,
6115,5654409,LANGLADE HOSPITAL,112 E FIFTH ST,Antigo,WI,54409,(715) 623-2331,General Acute Care Hospital,81,Langlade,55067,US,45.140372,-89.140338,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.langladehospital.org,1055,,55,Non-profit,81,,Y
6116,7767467,Ottawa County Health Center,215 E 8TH STREET,Minneapolis,KS,67467,(785) 3922122,General Acute Care Hospital,42,Ottawa,20143,US,39.129332,-97.703944,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.ottawacountyhealthcenter.com,H072001,Great Plains Health Alliance Inc,20,Non-profit,42,,
6117,700641,Csf - Utuado,C/Isaac Gonzalez Martinez,Arenas,PR,641,(787) 894-2875,General Acute Care Hospital,,Arecibo,72013,US,18.259661,-66.70652,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,254,,72,,,,
6118,19811691,St. Johns Episcopal Hospital-South Shore,327 Beach 19Th St,Far Rockaway,NY,11691,(718) 869-7000,General Acute Care Hospital,241,Queens,36081,US,40.598708,-73.753551,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.ehs.org,1635,,36,Non-profit,241,,
6119,5754401,ASPIRUS WAUSAU HOSPITAL,333 PINE RIDGE BLVD,Wausau,WI,54401,(715) 847-2121,General Acute Care Hospital,257,Marathon,55073,US,44.965842,-89.66789,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.aspirus.org,188,,55,Non-profit,257,II,Y
6120,7867550,Larned State Hospital,1301 KS HIGHWAY 264,Larned,KS,67550,(620) 2854360,General Acute Care Hospital,520,Pawnee,20145,US,38.17149,-99.150951,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.larnedstatehospital.org,M073001,State of KansasAccounting Services,20,Government - State,520,,
6121,19911004,Long Island Jewish Medical Center,220-22 Hillside Avenue,Glen Oaks,NY,11004,(516) 465-8033,General Acute Care Hospital,524,Queens,36081,US,40.753992,-73.708693,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.northshorelij.com/hospitals/location/lij-medical-center,1630,,36,Non-profit,524,,
6122,800694,"Inst Medico Del Norte Inc, Centro Medico Wilma N Vazquez",Carr. 2 Km. 39.5,Vega Baja,PR,694,(787) 858-1580,General Acute Care Hospital,150,Arecibo,72013,US,18.446334,-66.377044,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,,259,,72,Proprietary,150,,
6123,5854452,GOOD SAMARITAN HLTH CTR,601 S CENTER AVE,Merrill,WI,54452,(715) 536-5511,General Acute Care Hospital,25,Lincoln,55069,US,45.175633,-89.681831,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.ministryhealth.org,1043,,55,Non-profit,25,,
6124,900605,Hospital Buen Samaritano,Carr #2 Km 141-1 Ave Severiano Cuevas #18 Bo. Caimital Bajo,Aguadilla,PR,605,(787) 658-0000,General Acute Care Hospital,154,Mayaguez,72097,US,18.442809,-67.150885,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,http://www.hbspr.org,8,,72,Non-profit,154,,
6125,20011375,Forest Hills Hospital,102-01 66 Road,Flushing,NY,11375,(718) 830-4000,General Acute Care Hospital,222,Queens,36081,US,40.729054,-73.851864,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.northshorelij.com/hospitals/location/forest-hills,1638,,36,Non-profit,222,,
6126,7967865,Minneola District Hospital #2,212 MAIN,Minneola,KS,67865,(620) 8854264,General Acute Care Hospital,54,Clark,20025,US,37.441528,-100.01332,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.minneolahealthcare.com,H013002,Minneola District Hospital #2,20,Government - District/Authority,54,,
6127,5954487,SACRED HEART HSPTL,401 W MOHAWK DR STE 100,Tomahawk,WI,54487,(715) 453-7700,General Acute Care Hospital,6,Lincoln,55069,US,45.486472,-89.733986,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://ministryhealth.org,1016,,55,Non-profit,6,,
6128,20111102,The Mount Sinai Hospital of Queens,25-10 30Th Ave,Astoria,NY,11102,(212) 241-6500,General Acute Care Hospital,192,Queens,36081,US,40.768252,-73.924902,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.mshq.org/,1639,,36,Non-profit,192,,
6129,1000676,Hosp San Carlos Borromeo,550 Concepcion Vera Ayala,Moca,PR,676,(787) 877-8000,General Acute Care Hospital,106,Mayaguez,72097,US,18.390194,-67.109969,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,http://www.hscbpr.org,148,,72,Non-profit,106,,
6130,8066048,Cushing Memorial Hospital,711 MARSHALL STREET,Leavenworth,KS,66048,(913) 6841102,General Acute Care Hospital,52,Leavenworth,20103,US,39.307311,-94.918346,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://https://www.saintlukeshealthsystem.org/location/cushingmemorial-hospital,H052001,Cushing Memorial Hospital,20,Non-profit,52,,
6131,6054221,HOLY FAMILY MEMORIAL INC,2300 WESTERN AVE PO BOX 1450,Manitowoc,WI,54221,(920) 320-2011,General Acute Care Hospital,62,Manitowoc,55071,US,44.094655,-87.676496,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.hfmhealth.org,7,,55,Non-profit,62,,Y
6132,20211206,Woodhull Medical and Mental Health Center,760 Broadway,Brooklyn,NY,11206,(718) 388-5889,General Acute Care Hospital,332,Kings,36047,US,40.699523,-73.942379,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc,1692,,36,Government - Local,332,,Y
6133,1100623,Metropolitano Psiquiatrico De Cabo Rojo,108 Munoz Rivera Street,Cabo Rojo Pueblo,PR,623,(787) 851-2025,Psychiatric Hospital,43,Mayaguez,72097,US,18.085732,-67.147328,622210,"Hospitals, psychiatric (except convalescent)",http://www.gis.pr.gov/,,44,,72,Proprietary,43,,
6134,8166048,Saint John Hospital,3500 SOUTH 4TH STREET,Leavenworth,KS,66048,(913) 5965031,General Acute Care Hospital,56,Leavenworth,20103,US,39.28262,-94.903339,622210,General Medical And Surgical Hospitals,http://www.kdheks.gov/bhfr/fac_list/,http://www.providence-health.org/sjh,H052002,Siss Of Charity Of Leavenworth Health System Inc,20,Non-profit,56,,
6135,6154241,AURORA MED CTR MANITOWOC CTY,5000 MEMORIAL DR,Two Rivers,WI,54241,(920) 794-5000,General Acute Care Hospital,69,Manitowoc,55071,US,44.125368,-87.619456,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.aurorahealthcare.org,85,,55,Non-profit,69,,
6136,1200680,Hosp Perea,Calle Dr Basora 15,Mayaguez,PR,680,(787) 834-0101,General Acute Care Hospital,103,Mayaguez,72097,US,18.202733,-67.139826,622210,General Medical And Surgical Hospitals,http://www.gis.pr.gov/,http://www.paviahealth.com/perea_hospital.htm,137,,72,Proprietary,103,,
